id,x,y,z,time,vx,vy,vz,speed,thisTime
49,0.576306,2.30664,5.61916,1.03333,0.612399,2.09301,2.60344,3.39612,0.0666667
50,0.427076,2.17945,5.6201,1.03333,-0.166191,1.42941,2.60837,2.97899,0.0666667
51,0.655723,2.14879,5.66023,1.03333,1.02675,1.26943,2.8177,3.25655,0.0666667
52,0.579251,2.32635,5.64242,1.03333,0.627763,2.19586,2.72478,3.55532,0.0666667
53,0.579051,2.06324,5.71373,1.03333,0.626719,0.823085,3.09682,3.26505,0.0666667
54,0.650558,2.11747,5.69419,1.03333,0.999801,1.10602,2.99489,3.34548,0.0666667
55,0.572957,2.44208,6.12281,1.03333,0.319469,1.7253,2.64929,3.17765,0.0333333
56,0.658723,2.32752,6.29014,1.03333,0.861149,1.0018,3.70609,3.9345,0.0333333
57,0.625984,2.38313,6.36045,1.03333,0.654376,1.35298,4.15015,4.4139,0.0333333
58,0.610677,2.50516,6.15834,1.03333,0.557701,2.1237,2.87366,3.61649,0.0333333
59,0.534094,2.30616,6.21671,1.03333,0.0740192,0.866866,3.24234,3.35704,0.0333333
60,0.475701,2.4602,6.19295,1.03333,-0.294781,1.83978,3.09229,3.61025,0.0333333
0,0.0328675,0.809771,1.31186,1.06667,0.0393912,1.63258,0.294689,1.65943,0.333333
1,0.0998829,0.509013,1.41953,1.06667,0.185607,0.976382,0.529612,1.12617,0.333333
2,0.309803,0.439632,1.64082,1.06667,0.643614,0.825006,1.01241,1.45597,0.333333
3,0.273006,0.436961,1.71787,1.06667,0.563329,0.819177,1.18053,1.54338,0.333333
4,0.207623,0.987142,1.33666,1.06667,0.420675,2.01957,0.348791,2.0922,0.333333
5,0.0208303,0.483318,1.52222,1.06667,0.0131283,0.920322,0.753669,1.18961,0.333333
6,-0.0740684,0.978486,1.80998,1.06667,-0.193923,2.00069,1.38151,2.43904,0.333333
7,0.497163,1.04095,2.07409,1.06667,0.985658,1.68476,0.76474,2.09637,0.3
8,0.43249,1.23904,2.15132,1.06667,0.833486,2.15084,0.946452,2.49331,0.3
9,0.278849,0.987398,1.95445,1.06667,0.471979,1.55875,0.483228,1.69882,0.3
10,0.545747,0.883844,2.38914,1.06667,1.09997,1.31509,1.50604,2.28201,0.3
11,0.0240719,1.23063,2.17286,1.06667,-0.127498,2.13105,0.997145,2.35626,0.3
12,0.391108,1.25279,2.12724,1.06667,0.736116,2.18321,0.889807,2.46982,0.3
13,0.380685,1.29924,2.2268,1.06667,0.711593,2.29251,1.12405,2.65056,0.3
14,0.260301,1.06654,3.20237,1.06667,0.302802,1.22091,2.24938,2.57722,0.266667
15,0.433204,0.928348,2.92934,1.06667,0.744257,0.868068,1.55228,1.92796,0.266667
16,0.31693,0.898334,2.87975,1.06667,0.447386,0.791438,1.42567,1.69087,0.266667
17,0.534735,1.3914,2.85472,1.06667,1.00348,2.05032,1.36177,2.65805,0.266667
18,0.219717,1.19204,2.61937,1.06667,0.199182,1.54133,0.76088,1.73041,0.266667
19,0.289956,1.19402,2.6111,1.06667,0.378516,1.54639,0.739767,1.75552,0.266667
20,0.00922656,1.12329,2.81543,1.06667,-0.338239,1.3658,1.26145,1.88973,0.266667
21,0.488962,1.55928,3.74009,1.06667,0.792038,1.97443,2.36218,3.17893,0.233333
22,0.320045,1.3333,3.2658,1.06667,0.320641,1.34379,1.03857,1.72835,0.233333
23,0.605435,1.40381,3.42769,1.06667,1.11708,1.54056,1.49036,2.4171,0.233333
24,0.346795,1.23634,3.31719,1.06667,0.395291,1.07321,1.18199,1.64473,0.233333
25,0.289781,1.52609,3.79925,1.06667,0.236183,1.88179,2.52726,3.15974,0.233333
26,0.184433,1.53118,3.32732,1.06667,-0.0578115,1.89599,1.21026,2.25008,0.233333
27,0.332684,1.37784,3.2551,1.06667,0.355912,1.46808,1.0087,1.81643,0.233333
28,0.607328,1.76703,4.18376,1.06667,1.04226,2.00563,2.20871,3.16026,0.2
29,0.518056,1.41347,4.0626,1.06667,0.767576,0.917739,1.8359,2.19133,0.2
30,0.308379,1.60074,3.89152,1.06667,0.122415,1.49394,1.3095,1.99039,0.2
31,0.605415,1.69861,4.00435,1.06667,1.03637,1.79509,1.6567,2.6535,0.2
32,0.257972,1.46006,4.28107,1.06667,-0.0326823,1.06109,2.50814,2.72355,0.2
33,0.195407,1.49658,4.02956,1.06667,-0.22519,1.17348,1.73425,2.10603,0.2
34,0.449484,1.40895,4.26232,1.06667,0.556585,0.903837,2.45044,2.67046,0.2
35,0.594963,2.01131,4.75932,1.06667,0.901453,2.16918,2.47238,3.41037,0.166667
36,0.429091,2.02149,4.86127,1.06667,0.33275,2.2041,2.82192,3.59611,0.166667
37,0.354303,1.94158,4.90594,1.06667,0.076333,1.93013,2.97509,3.54716,0.166667
38,0.644311,1.88148,4.82619,1.06667,1.07065,1.72405,2.70164,3.37898,0.166667
39,0.562132,1.68871,4.5835,1.06667,0.788892,1.06315,1.86955,2.29082,0.166667
40,0.218134,1.81636,4.65825,1.06667,-0.390531,1.5008,2.12584,2.63137,0.166667
41,0.483143,2.25401,5.31167,1.06667,0.339324,2.36886,2.71421,3.6185,0.133333
42,0.616432,1.89319,5.22359,1.06667,0.855282,0.97213,2.37325,2.70349,0.133333
43,0.511621,2.03516,5.07279,1.06667,0.449562,1.52169,1.78952,2.39165,0.133333
44,0.549383,2.053,5.47716,1.06667,0.595736,1.59076,3.35485,3.76038,0.133333
45,0.316106,2.11606,5.19559,1.06667,-0.307272,1.83486,2.2649,2.93102,0.133333
46,0.460992,2.1978,5.13708,1.06667,0.253578,2.15128,2.03837,2.97444,0.133333
47,0.390526,1.97718,5.44148,1.06667,-0.0191936,1.29726,3.21671,3.46849,0.133333
48,0.412563,2.38268,5.83687,1.06667,-0.206072,2.12089,2.90706,3.60439,0.1
49,0.596719,2.37641,5.69505,1.06667,0.612399,2.09301,2.27677,3.15268,0.1
50,0.421536,2.2271,5.69616,1.06667,-0.166191,1.42941,2.2817,2.69759,0.1
51,0.689948,2.1911,5.74326,1.06667,1.02675,1.26943,2.49104,2.97841,0.1
52,0.600176,2.39955,5.72235,1.06667,0.627763,2.19586,2.39811,3.31162,0.1
53,0.599941,2.09067,5.80606,1.06667,0.626719,0.823085,2.77016,2.95703,0.1
54,0.683885,2.15433,5.78313,1.06667,0.999801,1.10602,2.66823,3.05652,0.1
55,0.583606,2.49959,6.20023,1.06667,0.319469,1.7253,2.32262,2.9109,0.0666667
56,0.687428,2.36092,6.40278,1.06667,0.861149,1.0018,3.37942,3.62845,0.0666667
57,0.647797,2.42822,6.4879,1.06667,0.654376,1.35298,3.82348,4.10826,0.0666667
58,0.629267,2.57595,6.24324,1.06667,0.557701,2.1237,2.54699,3.36278,0.0666667
59,0.536562,2.33505,6.3139,1.06667,0.0740192,0.866866,2.91567,3.04271,0.0666667
60,0.465875,2.52153,6.28514,1.06667,-0.294781,1.83978,2.76562,3.33472,0.0666667
61,0.670306,2.69458,6.73692,1.06667,0.533599,1.6563,2.58678,3.11761,0.0333333
62,0.730092,2.60563,6.91605,1.06667,0.911195,1.09451,3.7181,3.98152,0.0333333
63,0.539577,2.63121,6.81529,1.06667,-0.292058,1.25608,3.08175,3.34069,0.0333333
64,0.528351,2.6616,6.9024,1.06667,-0.362963,1.44806,3.63191,3.92675,0.0333333
65,0.64419,2.78179,6.93941,1.06667,0.368655,2.2071,3.86566,4.4666,0.0333333
66,0.678385,2.70687,6.74062,1.06667,0.584626,1.73396,2.61017,3.18769,0.0333333
67,0.757574,2.7407,6.84521,1.06667,1.08476,1.9476,3.27075,3.95824,0.0333333
0,0.0341805,0.86419,1.31079,1.1,0.0393912,1.63258,-0.0319777,1.63337,0.366667
1,0.10607,0.541559,1.4263,1.1,0.185607,0.976382,0.202945,1.01438,0.366667
2,0.331257,0.467133,1.66367,1.1,0.643614,0.825006,0.685746,1.25105,0.366667
3,0.291783,0.464267,1.74633,1.1,0.563329,0.819177,0.853861,1.31052,0.366667
4,0.221645,1.05446,1.33739,1.1,0.420675,2.01957,0.0221247,2.06304,0.366667
5,0.0212679,0.513996,1.53646,1.1,0.0131283,0.920322,0.427002,1.01464,0.366667
6,-0.0805325,1.04518,1.84515,1.1,-0.193923,2.00069,1.05484,2.27003,0.366667
7,0.530018,1.09711,2.08869,1.1,0.985658,1.68476,0.438073,2.00047,0.333333
8,0.460273,1.31073,2.17198,1.1,0.833486,2.15084,0.619786,2.3885,0.333333
9,0.294582,1.03936,1.95967,1.1,0.471979,1.55875,0.156562,1.63615,0.333333
10,0.582413,0.92768,2.42845,1.1,1.09997,1.31509,1.17937,2.08094,0.333333
11,0.019822,1.30166,2.19521,1.1,-0.127498,2.13105,0.670479,2.23767,0.333333
12,0.415645,1.32557,2.14602,1.1,0.736116,2.18321,0.563141,2.37179,0.333333
13,0.404405,1.37566,2.25338,1.1,0.711593,2.29251,0.797385,2.52938,0.333333
14,0.270395,1.10724,3.26646,1.1,0.302802,1.22091,1.92272,2.29764,0.3
15,0.458013,0.957283,2.97019,1.1,0.744257,0.868068,1.22562,1.67619,0.3
16,0.331843,0.924715,2.91638,1.1,0.447386,0.791438,1.099,1.4263,0.3
17,0.568184,1.45974,2.88923,1.1,1.00348,2.05032,1.03511,2.50644,0.3
18,0.226356,1.24342,2.63385,1.1,0.199182,1.54133,0.434214,1.61367,0.3
19,0.302573,1.24557,2.62487,1.1,0.378516,1.54639,0.413101,1.64477,0.3
20,-0.00204808,1.16882,2.84659,1.1,-0.338239,1.3658,0.934787,1.68927,0.3
21,0.515363,1.6251,3.80794,1.1,0.792038,1.97443,2.03552,2.94432,0.266667
22,0.330733,1.3781,3.28953,1.1,0.320641,1.34379,0.711902,1.55415,0.266667
23,0.642671,1.45517,3.46648,1.1,1.11708,1.54056,1.16369,2.23055,0.266667
24,0.359971,1.27212,3.3457,1.1,0.395291,1.07321,0.855326,1.42815,0.266667
25,0.297654,1.58881,3.8726,1.1,0.236183,1.88179,2.2006,2.90509,0.266667
26,0.182506,1.59438,3.35677,1.1,-0.0578115,1.89599,0.883592,2.09257,0.266667
27,0.344548,1.42678,3.27783,1.1,0.355912,1.46808,0.682034,1.65744,0.266667
28,0.64207,1.83389,4.24649,1.1,1.04226,2.00563,1.88205,2.94125,0.233333
29,0.543642,1.44406,4.1129,1.1,0.767576,0.917739,1.50923,1.92593,0.233333
30,0.312459,1.65053,3.92428,1.1,0.122415,1.49394,0.982836,1.79244,0.233333
31,0.63996,1.75845,4.04869,1.1,1.03637,1.79509,1.33003,2.46281,0.233333
32,0.256883,1.49543,4.35379,1.1,-0.0326823,1.06109,2.18147,2.42607,0.233333
33,0.187901,1.5357,4.07648,1.1,-0.22519,1.17348,1.40758,1.84636,0.233333
34,0.468037,1.43908,4.33311,1.1,0.556585,0.903837,2.12377,2.37426,0.233333
35,0.625011,2.08361,4.83085,1.1,0.901453,2.16918,2.14572,3.18152,0.2
36,0.440183,2.09496,4.94445,1.1,0.33275,2.2041,2.49525,3.34591,0.2
37,0.356847,2.00592,4.99423,1.1,0.076333,1.93013,2.64842,3.27801,0.2
38,0.68,1.93895,4.90535,1.1,1.07065,1.72405,2.37497,3.12396,0.2
39,0.588429,1.72415,4.63493,1.1,0.788892,1.06315,1.54288,2.03301,0.2
40,0.205117,1.86639,4.71822,1.1,-0.390531,1.5008,1.79917,2.37527,0.2
41,0.494454,2.33297,5.39125,1.1,0.339324,2.36886,2.38754,3.38038,0.166667
42,0.644941,1.92559,5.2918,1.1,0.855282,0.97213,2.04659,2.42179,0.166667
43,0.526607,2.08588,5.12155,1.1,0.449562,1.52169,1.46285,2.15814,0.166667
44,0.569241,2.10603,5.5781,1.1,0.595736,1.59076,3.02818,3.47208,0.166667
45,0.305863,2.17722,5.2602,1.1,-0.307272,1.83486,1.93823,2.68661,0.166667
46,0.469444,2.26951,5.19413,1.1,0.253578,2.15128,1.71171,2.76084,0.166667
47,0.389886,2.02042,5.53781,1.1,-0.0191936,1.29726,2.89004,3.1679,0.166667
48,0.405694,2.45338,5.92288,1.1,-0.206072,2.12089,2.58039,3.3465,0.133333
49,0.617133,2.44617,5.76006,1.1,0.612399,2.09301,1.9501,2.92551,0.133333
50,0.415997,2.27474,5.76133,1.1,-0.166191,1.42941,1.95503,2.42755,0.133333
51,0.724173,2.23342,5.81541,1.1,1.02675,1.26943,2.16437,2.71112,0.133333
52,0.621101,2.47274,5.7914,1.1,0.627763,2.19586,2.07144,3.0833,0.133333
53,0.620832,2.11811,5.88751,1.1,0.626719,0.823085,2.44349,2.65347,0.133333
54,0.717211,2.1912,5.86118,1.1,0.999801,1.10602,2.34156,2.77593,0.133333
55,0.594255,2.5571,6.26676,1.1,0.319469,1.7253,1.99596,2.65755,0.1
56,0.716133,2.39431,6.50454,1.1,0.861149,1.0018,3.05275,3.32633,0.1
57,0.669609,2.47332,6.60446,1.1,0.654376,1.35298,3.49682,3.80611,0.1
58,0.647857,2.64674,6.31725,1.1,0.557701,2.1237,2.22032,3.12265,0.1
59,0.539029,2.36395,6.4002,1.1,0.0740192,0.866866,2.58901,2.73128,0.1
60,0.456049,2.58285,6.36644,1.1,-0.294781,1.83978,2.43895,3.06923,0.1
61,0.688093,2.74979,6.81226,1.1,0.533599,1.6563,2.26012,2.8524,0.0666667
62,0.760465,2.64211,7.02909,1.1,0.911195,1.09451,3.39143,3.67832,0.0666667
63,0.529842,2.67308,6.90713,1.1,-0.292058,1.25608,2.75508,3.04196,0.0666667
64,0.516252,2.70987,7.01257,1.1,-0.362963,1.44806,3.30524,3.62674,0.0666667
65,0.656479,2.85536,7.05737,1.1,0.368655,2.2071,3.53899,4.18708,0.0666667
66,0.697873,2.76467,6.81674,1.1,0.584626,1.73396,2.2835,2.92623,0.0666667
67,0.793733,2.80562,6.94335,1.1,1.08476,1.9476,2.94408,3.69289,0.0666667
68,0.654057,2.92488,7.35155,1.1,0.0302632,1.44713,2.59635,2.97256,0.0333333
69,0.795633,2.88816,7.53615,1.1,0.924427,1.21522,3.76224,4.06027,0.0333333
70,0.783219,2.91769,7.36438,1.1,0.846023,1.4017,2.67737,3.13828,0.0333333
71,0.684404,2.95165,7.58746,1.1,0.221931,1.61619,4.08632,4.39992,0.0333333
72,0.602759,2.88643,7.43039,1.1,-0.293721,1.20425,3.09425,3.3333,0.0333333
73,0.748374,3.05849,7.42005,1.1,0.625954,2.291,3.02899,3.84906,0.0333333
74,0.606678,2.91796,7.53184,1.1,-0.268973,1.40338,3.73498,3.99898,0.0333333
0,0.0354936,0.91861,1.29884,1.13333,0.0393912,1.63258,-0.358644,1.67197,0.4
1,0.112257,0.574105,1.42217,1.13333,0.185607,0.976382,-0.123721,1.00154,0.4
2,0.35271,0.494633,1.67564,1.13333,0.643614,0.825006,0.35908,1.10626,0.4
3,0.310561,0.491572,1.7639,1.13333,0.563329,0.819177,0.527194,1.12531,0.4
4,0.235668,1.12178,1.32724,1.13333,0.420675,2.01957,-0.304542,2.08528,0.4
5,0.0217055,0.544673,1.5398,1.13333,0.0131283,0.920322,0.100335,0.925868,0.4
6,-0.0869966,1.11186,1.86942,1.13333,-0.193923,2.00069,0.728174,2.13789,0.4
7,0.562874,1.15327,2.09241,1.13333,0.985658,1.68476,0.111406,1.95509,0.366667
8,0.488055,1.38243,2.18175,1.13333,0.833486,2.15084,0.293119,2.32524,0.366667
9,0.310315,1.09131,1.954,1.13333,0.471979,1.55875,-0.170105,1.6375,0.366667
10,0.619079,0.971517,2.45688,1.13333,1.09997,1.31509,0.852704,1.91481,0.366667
11,0.015572,1.3727,2.20667,1.13333,-0.127498,2.13105,0.343812,2.16237,0.366667
12,0.440182,1.39834,2.1539,1.13333,0.736116,2.18321,0.236474,2.31607,0.366667
13,0.428125,1.45208,2.26907,1.13333,0.711593,2.29251,0.470719,2.44613,0.366667
14,0.280488,1.14794,3.31966,1.13333,0.302802,1.22091,1.59605,2.03216,0.333333
15,0.482822,0.986219,3.00016,1.13333,0.744257,0.868068,0.89895,1.4545,0.333333
16,0.346756,0.951097,2.94212,1.13333,0.447386,0.791438,0.772334,1.19291,0.333333
17,0.601634,1.52808,2.91284,1.13333,1.00348,2.05032,0.708441,2.39012,0.333333
18,0.232995,1.2948,2.63743,1.13333,0.199182,1.54133,0.107547,1.55787,0.333333
19,0.31519,1.29712,2.62775,1.13333,0.378516,1.54639,0.0864339,1.59439,0.333333
20,-0.0133227,1.21435,2.86686,1.13333,-0.338239,1.3658,0.60812,1.53285,0.333333
21,0.541765,1.69091,3.86491,1.13333,0.792038,1.97443,1.70885,2.72871,0.3
22,0.341421,1.42289,3.30237,1.13333,0.320641,1.34379,0.385235,1.43422,0.3
23,0.679907,1.50652,3.49438,1.13333,1.11708,1.54056,0.837023,2.07889,0.3
24,0.373148,1.30789,3.36332,1.13333,0.395291,1.07321,0.528659,1.25996,0.3
25,0.305526,1.65154,3.93506,1.13333,0.236183,1.88179,1.87393,2.66618,0.3
26,0.180579,1.65758,3.37534,1.13333,-0.0578115,1.89599,0.556926,1.97694,0.3
27,0.356411,1.47571,3.28968,1.13333,0.355912,1.46808,0.355367,1.55185,0.3
28,0.676812,1.90074,4.29834,1.13333,1.04226,2.00563,1.55538,2.74373,0.266667
29,0.569228,1.47465,4.15232,1.13333,0.767576,0.917739,1.18257,1.68222,0.266667
30,0.31654,1.70033,3.94615,1.13333,0.122415,1.49394,0.656169,1.63628,0.266667
31,0.674506,1.81828,4.08213,1.13333,1.03637,1.79509,1.00336,2.30286,0.266667
32,0.255793,1.5308,4.41562,1.13333,-0.0326823,1.06109,1.8548,2.13712,0.266667
33,0.180395,1.57482,4.11251,1.13333,-0.22519,1.17348,1.08092,1.61125,0.266667
34,0.486589,1.46921,4.39302,1.13333,0.556585,0.903837,1.7971,2.08717,0.266667
35,0.65506,2.15592,4.89148,1.13333,0.901453,2.16918,1.81905,2.97101,0.233333
36,0.451274,2.16843,5.01673,1.13333,0.33275,2.2041,2.16859,3.10991,0.233333
37,0.359392,2.07026,5.07162,1.13333,0.076333,1.93013,2.32175,3.02023,0.233333
38,0.715688,1.99641,4.97363,1.13333,1.07065,1.72405,2.0483,2.88343,0.233333
39,0.614725,1.75959,4.67547,1.13333,0.788892,1.06315,1.21622,1.79772,0.233333
40,0.192099,1.91641,4.7673,1.13333,-0.390531,1.5008,1.4725,2.1385,0.233333
41,0.505765,2.41193,5.45995,1.13333,0.339324,2.36886,2.06087,3.15814,0.2
42,0.673451,1.958,5.34914,1.13333,0.855282,0.97213,1.71992,2.15283,0.2
43,0.541592,2.1366,5.15942,1.13333,0.449562,1.52169,1.13618,1.95155,0.2
44,0.589098,2.15905,5.66815,1.13333,0.595736,1.59076,2.70152,3.19118,0.2
45,0.295621,2.23838,5.31392,1.13333,-0.307272,1.83486,1.61156,2.46135,0.2
46,0.477897,2.34122,5.2403,1.13333,0.253578,2.15128,1.38504,2.57112,0.2
47,0.389246,2.06366,5.62326,1.13333,-0.0191936,1.29726,2.56338,2.873,0.2
48,0.398825,2.52407,5.998,1.13333,-0.206072,2.12089,2.25372,3.1016,0.166667
49,0.637546,2.51594,5.81417,1.13333,0.612399,2.09301,1.62344,2.71869,0.166667
50,0.410457,2.32239,5.81561,1.13333,-0.166191,1.42941,1.62837,2.17311,0.166667
51,0.758398,2.27573,5.87666,1.13333,1.02675,1.26943,1.8377,2.45821,0.166667
52,0.642027,2.54594,5.84956,1.13333,0.627763,2.19586,1.74478,2.87404,0.166667
53,0.641723,2.14555,5.95807,1.13333,0.626719,0.823085,2.11682,2.35609,0.166667
54,0.750538,2.22807,5.92835,1.13333,0.999801,1.10602,2.01489,2.50653,0.166667
55,0.604904,2.61461,6.32241,1.13333,0.319469,1.7253,1.66929,2.42183,0.133333
56,0.744838,2.4277,6.59541,1.13333,0.861149,1.0018,2.72609,3.02931,0.133333
57,0.691422,2.51842,6.71013,1.13333,0.654376,1.35298,3.17015,3.50836,0.133333
58,0.666447,2.71753,6.38037,1.13333,0.557701,2.1237,1.89366,2.89949,0.133333
59,0.541496,2.39284,6.47561,1.13333,0.0740192,0.866866,2.26234,2.42386,0.133333
60,0.446223,2.64418,6.43685,1.13333,-0.294781,1.83978,2.11229,2.81664,0.133333
61,0.70588,2.805,6.87671,1.13333,0.533599,1.6563,1.93345,2.60121,0.1
62,0.790839,2.67859,7.13125,1.13333,0.911195,1.09451,3.06476,3.3795,0.1
63,0.520107,2.71495,6.98807,1.13333,-0.292058,1.25608,2.42841,2.74959,0.1
64,0.504153,2.75814,7.11186,1.13333,-0.362963,1.44806,2.97858,3.33175,0.1
65,0.668767,2.92893,7.16445,1.13333,0.368655,2.2071,3.21232,3.91487,0.1
66,0.71736,2.82247,6.88197,1.13333,0.584626,1.73396,1.95684,2.67911,0.1
67,0.829891,2.87054,7.0306,1.13333,1.08476,1.9476,2.61741,3.43812,0.1
68,0.655065,2.97312,7.42721,1.13333,0.0302632,1.44713,2.26968,2.69194,0.0666667
69,0.826447,2.92867,7.65067,1.13333,0.924427,1.21522,3.43557,3.75958,0.0666667
70,0.811419,2.96441,7.44274,1.13333,0.846023,1.4017,2.3507,2.86467,0.0666667
71,0.691802,3.00552,7.71279,1.13333,0.221931,1.61619,3.75965,4.09833,0.0666667
72,0.592968,2.92657,7.52264,1.13333,-0.293721,1.20425,2.76759,3.03249,0.0666667
73,0.769239,3.13486,7.51013,1.13333,0.625954,2.291,2.70232,3.59764,0.0666667
74,0.597712,2.96474,7.64545,1.13333,-0.268973,1.40338,3.40831,3.69573,0.0666667
75,0.735944,3.17515,8.1715,1.13333,0.146741,1.364,3.97145,4.20172,0.0333333
76,0.682613,3.29181,8.02228,1.13333,-0.190086,2.1008,3.02896,3.69108,0.0333333
77,0.799805,3.32713,8.01695,1.13333,0.550074,2.32389,2.99532,3.83079,0.0333333
78,0.682224,3.24616,8.13569,1.13333,-0.192545,1.81248,3.74528,4.16524,0.0333333
79,0.664336,3.15681,8.01697,1.13333,-0.305519,1.24822,2.99542,3.25944,0.0333333
80,0.893945,3.23867,8.0317,1.13333,1.14464,1.76518,3.0885,3.73696,0.0333333
0,0.0368066,0.973029,1.27599,1.16667,0.0393912,1.63258,-0.685311,1.77102,0.433333
1,0.118444,0.606651,1.40716,1.16667,0.185607,0.976382,-0.450388,1.09116,0.433333
2,0.374164,0.522133,1.67672,1.16667,0.643614,0.825006,0.0324129,1.04686,0.433333
3,0.329339,0.518878,1.77059,1.16667,0.563329,0.819177,0.200527,1.0142,0.433333
4,0.24969,1.1891,1.3062,1.16667,0.420675,2.01957,-0.631209,2.15733,0.433333
5,0.0221431,0.575351,1.53226,1.16667,0.0131283,0.920322,-0.226331,0.947834,0.433333
6,-0.0934607,1.17855,1.8828,1.16667,-0.193923,2.00069,0.401507,2.04977,0.433333
7,0.595729,1.20943,2.08523,1.16667,0.985658,1.68476,-0.21526,1.96374,0.4
8,0.515838,1.45412,2.18063,1.16667,0.833486,2.15084,-0.0335477,2.30693,0.4
9,0.326047,1.14327,1.93744,1.16667,0.471979,1.55875,-0.496772,1.70272,0.4
10,0.655744,1.01535,2.47441,1.16667,1.09997,1.31509,0.526037,1.79336,0.4
11,0.0113221,1.44373,2.20724,1.16667,-0.127498,2.13105,0.0171453,2.13493,0.4
12,0.464719,1.47111,2.15089,1.16667,0.736116,2.18321,-0.0901926,2.30573,0.4
13,0.451845,1.5285,2.27387,1.16667,0.711593,2.29251,0.144052,2.40472,0.4
14,0.290581,1.18864,3.36197,1.16667,0.302802,1.22091,1.26938,1.78708,0.366667
15,0.50763,1.01515,3.01923,1.16667,0.744257,0.868068,0.572283,1.27866,0.366667
16,0.361668,0.977478,2.95698,1.16667,0.447386,0.791438,0.445667,1.0125,0.366667
17,0.635083,1.59643,2.92557,1.16667,1.00348,2.05032,0.381774,2.31442,0.366667
18,0.239635,1.34618,2.63013,1.16667,0.199182,1.54133,-0.21912,1.56952,0.366667
19,0.327807,1.34866,2.61975,1.16667,0.378516,1.54639,-0.240233,1.61007,0.366667
20,-0.0245973,1.25987,2.87624,1.16667,-0.338239,1.3658,0.281453,1.43493,0.366667
21,0.568166,1.75673,3.91098,1.16667,0.792038,1.97443,1.38218,2.53695,0.333333
22,0.352109,1.46768,3.30432,1.16667,0.320641,1.34379,0.0585688,1.38275,0.333333
23,0.717142,1.55787,3.51139,1.16667,1.11708,1.54056,0.510357,1.97019,0.333333
24,0.386324,1.34367,3.37006,1.16667,0.395291,1.07321,0.201993,1.16139,0.333333
25,0.313399,1.71427,3.98664,1.16667,0.236183,1.88179,1.54726,2.44764,0.333333
26,0.178652,1.72078,3.38301,1.16667,-0.0578115,1.89599,0.230259,1.9108,0.333333
27,0.368275,1.52465,3.29063,1.16667,0.355912,1.46808,0.0287005,1.51088,0.333333
28,0.711554,1.9676,4.3393,1.16667,1.04226,2.00563,1.22871,2.57266,0.3
29,0.594813,1.50524,4.18085,1.16667,0.767576,0.917739,0.8559,1.47105,0.3
30,0.32062,1.75013,3.95713,1.16667,0.122415,1.49394,0.329503,1.53474,0.3
31,0.709052,1.87812,4.10469,1.16667,1.03637,1.79509,0.676698,2.18045,0.3
32,0.254704,1.56617,4.46655,1.16667,-0.0326823,1.06109,1.52814,1.8607,0.3
33,0.172888,1.61393,4.13765,1.16667,-0.22519,1.17348,0.75425,1.41303,0.3
34,0.505142,1.49933,4.44203,1.16667,0.556585,0.903837,1.47044,1.81353,0.3
35,0.685108,2.22822,4.94123,1.16667,0.901453,2.16918,1.49238,2.78301,0.266667
36,0.462366,2.2419,5.07813,1.16667,0.33275,2.2041,1.84192,2.89162,0.266667
37,0.361936,2.1346,5.13812,1.16667,0.076333,1.93013,1.99509,2.77698,0.266667
38,0.751376,2.05388,5.03102,1.16667,1.07065,1.72405,1.72164,2.66133,0.266667
39,0.641022,1.79503,4.70512,1.16667,0.788892,1.06315,0.889549,1.59497,0.266667
40,0.179081,1.96644,4.8055,1.16667,-0.390531,1.5008,1.14584,1.92817,0.266667
41,0.517075,2.4909,5.51775,1.16667,0.339324,2.36886,1.73421,2.95535,0.233333
42,0.70196,1.9904,5.39558,1.16667,0.855282,0.97213,1.39325,1.90202,0.233333
43,0.556577,2.18733,5.18641,1.16667,0.449562,1.52169,0.809517,1.78128,0.233333
44,0.608956,2.21208,5.74732,1.16667,0.595736,1.59076,2.37485,2.91982,0.233333
45,0.285378,2.29954,5.35675,1.16667,-0.307272,1.83486,1.2849,2.26099,0.233333
46,0.48635,2.41293,5.27558,1.16667,0.253578,2.15128,1.05837,2.41091,0.233333
47,0.388606,2.1069,5.69782,1.16667,-0.0191936,1.29726,2.23671,2.58575,0.233333
48,0.391956,2.59477,6.06224,1.16667,-0.206072,2.12089,1.92706,2.87301,0.2
49,0.657959,2.58571,5.8574,1.16667,0.612399,2.09301,1.29677,2.53719,0.2
50,0.404917,2.37004,5.859,1.16667,-0.166191,1.42941,1.3017,1.94043,0.2
51,0.792623,2.31804,5.92703,1.16667,1.02675,1.26943,1.51104,2.22461,0.2
52,0.662952,2.61913,5.89683,1.16667,0.627763,2.19586,1.41811,2.68829,0.2
53,0.662613,2.17298,6.01775,1.16667,0.626719,0.823085,1.79016,2.06758,0.2
54,0.783865,2.26493,5.98462,1.16667,0.999801,1.10602,1.68823,2.25233,0.2
55,0.615553,2.67212,6.36716,1.16667,0.319469,1.7253,1.34262,2.20938,0.166667
56,0.773543,2.4611,6.67539,1.16667,0.861149,1.0018,2.39942,2.73905,0.166667
57,0.713234,2.56352,6.80491,1.16667,0.654376,1.35298,2.84348,3.21623,0.166667
58,0.685037,2.78832,6.4326,1.16667,0.557701,2.1237,1.56699,2.69751,0.166667
59,0.543964,2.42174,6.54013,1.16667,0.0740192,0.866866,1.93567,2.12221,0.166667
